DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1002/adem.201400565,Enhanced Synthesis of Metal-Organic Frameworks on the Surface of Electrospun Cellulose Nanofibers,ADVANCED ENGINEERING MATERIALS,,GROWTH; FIBERS,This study reports the in situ crystal growth of HKUST-1 on electrospun cellulose nanofibers. Two different methods for introducing carboxyl groups on the nanofiber surface were used; HKUST-1 was then synthesized on the cellulose nanofiber surface using a layer-by-layer approach. The distribution of HKUST-1 on the nanofiber surface was highly dependent on the type of anionic pretreatment. The loading of HKUST-1 on the nanofiber surface could be controlled by the layer-by-layer synthesis and the BET surface area could be increased by a factor of 44 to 440 m(2) g(-1).
10.1002/adem.202201335,"Hollow, Porous, and Flexible Co3O4-Doped Carbon Nanofibers for Efficient CO2 Capture",ADVANCED ENGINEERING MATERIALS,carbon nanofibers; CO2 adsorption; cobalt oxide NPs; flexibility,METAL-ORGANIC FRAMEWORK; HIGHLY EFFICIENT; DIOXIDE CAPTURE; ENERGY-STORAGE; MEMBRANES; PERFORMANCE; SEPARATION; NANOSPHERES; NANOTUBES; MECHANISM,"Hollow and porous fibrous materials have huge potential for gas filtration applications. However, synthesizing such carbonaceous materials is still a critical job owing to their inherent fragile nature. Herein, a facile strategy to fabricate porous, hollow, and flexible carbon nanofibers (CNF) for enhanced CO2 adsorption via biaxial electrospinning is reported. Polymethylmethacrylate (PMMA) is used in core as sacrificial precursor owing to its easy decomposition at relatively low temperature. Polyacrylonitrile (PAN) is opted as shell because of its tendency to produce high carbon yield. Co3O4 nanoparticles (NPs) are embedded in PAN shell to increase roughness and surface area through in situ synthesis from cobalt salt. Besides, uniform presence of Co3O4 NPs adds flexibility to the resultant hollow CNF (HCNF-Co) by serving as a plasticizer for single-fiber-crack connection and provides additional vacant oxygen sites to improve CO2 adsorption capacity. The optimized HCNF-Co nanofibers exhibit exceptional CO2 capture performance of 3.28 mmol g(-1) at 25 degrees C. Experimental results suggest that synthesized HCNF-Co also offers extremely high CO2 gas selectivity (S = 26) than N-2 gas. Meaningfully, porous, hollow, and flexible HCNF-Co nanofibers with exceptional structural stability overcome the limitations of annihilation and collapse of structures, making them a suitable candidate for the applications of CO2 capture."
10.1002/adem.202400825,Metal-Organic Frameworks for Emerging Thermoelectric Applications,ADVANCED ENGINEERING MATERIALS,composite materials; electroconductivities; metal-organic frameworks; postsynthetic modifications; thermoelectricities,SEEBECK COEFFICIENT; LARGE-AREA; THIN-FILM; SEMICONDUCTORS; THERMOPOWER,"Metal-organic frameworks (MOFs) have emerged as highly promising porous materials for various applications due to their exceptional porosity, large surface areas, and tunable functional properties. Recently, MOFs have garnered attention as potential thermoelectric materials that convert heat into electricity, offering environmentally friendly energy solutions. This perspective highlights recent research on thermoelectric MOFs and MOF-based composites, exploring synthesis methods and strategies for enhancing their thermoelectric performance and future directions. Herein, in this article, the design and synthetic strategies of MOFs as new promising candidates for thermoelectric applications are focused on. Their components, such as metal clusters and ligands, can be tuned, and both the inner pores and outer surface environment can be functionalized with conducting materials.image (c) 2024 WILEY-VCH GmbH"
10.1002/adfm.200600944,Microporous metal-organic frameworks with high gas sorption and separation capacity,ADVANCED FUNCTIONAL MATERIALS,,HYDROGEN STORAGE; HYDROCARBON SORPTION; POROUS MATERIAL; ADSORPTION; DESIGN; CAPABILITY; ZEOLITE,"The design, synthesis, and structural characterization of two microporous metal-organic framework structures, [M(bdc)(ted)(0.5)]center dot 2 DMF center dot 0.2 H2O (M = Zn (1), Cu (2); H(2)bdc 1,4-benzenedicarboxylic acid; ted = triethylenediamine; DMF: N,N-dimethylformamide) is reported. The pore characteristics and gas sorption properties of these compounds are investigated at cryogenic temperatures, room temperature, and higher temperatures by experimentally measuring argon, hydrogen, and selected hydrocarbon adsorption/desorption isotherms. These studies show that both compounds are highly porous with a pore volume of 0.65 (1) and 0.52 cm(3) g(-1) (2). The amount of the hydrogen uptake, 2.1 wt % (1) and 1.8 wt % (2) at 77 K (1 atm; 1 atm = 101 325 Pa), places them among the group of metal-organic frameworks (MOFs) having the highest H-2 sorption capacity. [Zn(bdc)(ted)(0.5)]center dot 2 DMF center dot 0.2 H2O adsorbs a very large amount of hydrocarbons, including methanol, ethanol, dimethylether (DME), n-hexane, cyclohexane, and benzene, giving the highest sorption values among all metal-organic based porous materials reported to date. In addition, these materials hold great promise for gas separation."
10.1002/adfm.200901461,Synthesis-Structure-Property Relationships for Hyperbranched Aminosilica CO2 Adsorbents,ADVANCED FUNCTIONAL MATERIALS,,METAL-ORGANIC FRAMEWORKS; CARBON-DIOXIDE CAPTURE; MESOPOROUS SILICA; REACTION-KINETICS; HIGH-CAPACITY; ENGINEERING NANOSPACES; CONTROLLABLE CHEMISTRY; MOLECULAR-SIEVE; FLUE-GAS; ADSORPTION,"Hyperbranched aminosilica (HAS) adsorbents are prepared via ring-opening polymerization of aziridine in the presence of mesoporous silica SBA-15 support. The aminopolymers are covalently bound to the silica support and capture CO2 reversibly in a temperature swing process. Here, a range of HAS materials are prepared with different organic loading. The effects of organic loading on the structural properties and CO2 adsorption properties of the resultant hybrid materials are examined. The residual porosity in the HAS adsorbents after organic loading, as well as the molecular weights and degrees of branching for the separated aminopolymers, are determined to draw a relationship between adsorbent structure and performance. Humid adsorption working capacities and apparent adsorption kinetics are determined from experiments in a packed-bed flow system monitored by mass spectrometry. Dry adsorption isotherms are presented for one HAS adsorbent with a high amine loading at 35 and 75 degrees C. These combined results establish the relationships between adsorbent synthesis, structure, and CO2 adsorption properties of the family of HAS materials."
10.1002/adfm.201002517,"Synthesis, Characterization, and Ammonia Adsorption Properties of Mesoporous Metal-Organic Framework (MIL(Fe))-Graphite Oxide Composites: Exploring the Limits of Materials Fabrication",ADVANCED FUNCTIONAL MATERIALS,,GRAPHITE OXIDE; GIANT PORES; SURFACE; GRAPHENE; HKUST-1; ALUMINA; SOLIDS; MOF-5,"Composites of MIL-100(Fe) and graphite oxide (GO) were prepared with various ratios of the two components and tested for ammonia removal in dynamic conditions. The initial and exhausted samples were characterized by X-ray diffraction, nitrogen adsorption, thermal analysis, Fourier Transform infrared spectroscopy, Raman spectroscopy, and scanning electron microscopy. The results indicate that the formation of well-defined MIL-100(Fe)/GO composites is not favored. This is linked to the specific geometry of MIL-100(Fe). The attachment of the GO carbon layers to the spherical cages of MIL-100(Fe) (via coordination between the oxygen groups of GO and the metallic sites of the metal-organic framework) prevents the proper formation of the MIL-100(Fe) structure. Therefore, the composite with the highest GO content has a lower porosity and smaller ammonia adsorption capacity than those calculated for the physical mixture of MIL-100(Fe) and GO. The main mechanism of ammonia retention is via Bronsted interactions between ammonia and the water molecules present in MIL-100(Fe). Nevertheless, the presence of excess water in the system lowers the acidity of the MIL material, and consequently causes a decrease in the ammonia adsorption. The Lewis interactions between ammonia and the metal centers in MIL also take place during the adsorption process."
10.1002/adfm.201002529,Rapid Room-Temperature Synthesis of Metal-Organic Framework HKUST-1 Crystals in Bulk and as Oriented and Patterned Thin Films,ADVANCED FUNCTIONAL MATERIALS,,SELF-ASSEMBLED MONOLAYERS; MICROWAVE SYNTHESIS; COORDINATION SPACE; GROWTH; CU-3(BTC)(2); DESIGN; SURFACES; NUCLEATION; CHEMISTRY; EFFICIENT,"Whereas the preparation of defined metal-organic framework (MOF) materials via hydrothermal or diffusion methods typically requires hours to days, our simple precipitation route opens the access to the well-known HKUST-1 frameworks within minutes. Crucial for the formation of a well-defined, crystalline material is the choice of suitable precipitating solvents, with methanol and ethanol being the most favorable ones. This approach could be extended to the formation of dense, surface-mounted MOF films (so-called SURMOFs), in particular if the surfaces are decorated with suitable binding groups by formation of self-assembled monolayers (SAMs). By combination with microcontact printing (mu CP), patterned SURMOFs became accessible, in which the precipitating solvent is decisive on the formation of either spatially restricted films or single particles."
10.1002/adfm.201101479,The Effect of Methyl Functionalization on Microporous Metal-Organic Frameworks' Capacity and Binding Energy for Carbon Dioxide Adsorption,ADVANCED FUNCTIONAL MATERIALS,microporous metal organic frameworks; ligand functionalization; gas adsorption; carbon dioxide capture; gas separation,ZEOLITIC IMIDAZOLATE FRAMEWORKS; SELECTIVE CO2 CAPTURE; HYBRID POROUS SOLIDS; HYDROGEN STORAGE; MOLECULAR-HYDROGEN; PORE-SIZE; COORDINATION; SEPARATION; METHANE; STRATEGY,"The design, synthesis, and structural characterization of two new microporous metal-organic framework (MMOF) structures is reported; Zn(BDC)(DMBPY)0.5 center dot(DMF)0.5(H2O)0.5 (1; H2 BDC = 1,4-benzenedicarboxylic acid; DMBPY=2,2'-dimethyl-4,4'-bipyridine) and Zn(NDC)(DMBPY)0.5 center dot(DMF)2 (2; H2NDC = 2,6-naphthalenedicarboxylic acid, DMF=N,N,-dimethylformamide), which are obtained by functionalizing a pillar ligand with methyl groups. Both compounds are 3D porous structures of the Zn2(L)2(P) type and are made of a paddle-wheel Zn2(COO)4 secondary building unit (SBU), with the dicarboxylate and DMBPY as linker (L) and pillar (P) ligands, respectively. Comparisons are made to the parent structures Zn(BDC)(BPY)0.5 center dot(DMF)0.5(H2O)0.5 (3; BPY = 4,4'-bipyridine) and Zn(NDC)(BPY)0.5 center dot(DMF)1.575 (4) to analyze and understand the effect of methyl functionalization. CO2-adsorption studies indicate substantially enhanced isosteric heats of CO2 adsorption (Qst) for both compounds, as a result of adding methyl groups to the BPY ligand. The CO2 uptake capacity, however, is affected by two opposing and competing factors: the enhancement due to increased MMOFCO2 interactions (higher Qst values) and detraction due to the surface area and pore-volume reduction. For 1' (the guest-free form of 1), the positive effect dominates, which leads to a significantly higher uptake of CO2 than that of its parent structure 3' (the guest-free form of 3). In 2' (the guest-free form of 2), however, the negative effect rules, which results in a slightly lower CO2 uptake with respect to 4' (the guest-free form of 4). All four compounds exhibit a relatively high separation capability for carbon dioxide over other small gases, including CH4, N2, and O2. The separation ratios of CO2 to O2 and N2 (at 298 K and 1 atm) are 39.8 and 23.5 for compound 1', 57.7 and 40.2 for 2', 25.7 and 29.5 for 3', 89.7, and 20.3 for 4', respectively. IR and Raman spectroscopic characterization of CO2 interactions with 1' and 2' provides indirect support of the importance of the methyl groups in the interaction of CO2 within these systems."
10.1002/adfm.201400116,Growth of a Highly Porous Coordination Polymer on a Macroporous Polymer Monolith Support for Enhanced Immobilized Metal Ion Affi nity Chromatographic Enrichment of Phosphopeptides,ADVANCED FUNCTIONAL MATERIALS,porous materials; porous coordination polymers; polymer monoliths; phosphopeptides,ORGANIC FRAMEWORKS; TITANIUM-DIOXIDE; SEPARATION; NANOPARTICLES; MIL-100(FE); CHEMISTRY; PROTEINS; COLUMNS; DESIGN; ACID,"A simple room temperature solution-based method for the preparation of highly porous iron(III) benzenetricarboxylate coordination polymer films on the internal surface of a macroporous polystyrene-divinylbenzene-methacrylic acid polymer is reported. The resulting metal-organic polymer hybrid (MOPH) maintains a high specific micropore surface area of 389 m(2) g(-1) and thermal stability above 250 degrees C in air. The MOPH preparation is readily adapted to a capillary column, yielding a flow-through separation device with excellent flow permeability and modest back-pressure. The excellent separation capability of the MOPH column is demonstrated by enriching phosphopeptides from mixtures of digested proteins. This approach to MOPH synthesis is easily implemented and likely adaptable to a wide range of coordination polymers and metal-organic frameworks."
10.1002/adfm.201402972,Submicrometer-Sized ZIF-71 Filled Organophilic Membranes for Improved Bioethanol Recovery: Mechanistic Insights by Monte Carlo Simulation and FTIR Spectroscopy,ADVANCED FUNCTIONAL MATERIALS,submicrometer size; ZIF-71; bioethanol; mixed matrix membrane; host-guest interaction,METAL-ORGANIC FRAMEWORKS; ZEOLITIC IMIDAZOLATE FRAMEWORKS; MIXED-MATRIX MEMBRANES; ROOM-TEMPERATURE SYNTHESIS; CARBON-DIOXIDE CAPTURE; HYDROTHERMAL SYNTHESIS; MICROCRYSTAL FORMATION; COORDINATION POLYMER; COMPOSITE MEMBRANES; WATER-ADSORPTION,"Template-free self-assembly synthesis of nano-sized metal-organic frameworks (MOFs) is of particular interest in MOF research since organized nanostructures possessing distinctive properties are useful for many advanced applications. In this work, the facile room temperature synthesis of robust submicrometer-sized ZIF-71 crystals with different particle sizes (140, 290, or 430 nm), having a high permanent microporosity (S-BET = 827 cm(2) g(-1)) and synthesis yield up to 80% based on Zn on a gram-scale, is reported. These small ZIF-71 particles are ideal filler for the fabrication of thinner and homogeneous polydimethylsiloxane (PDMS) based mixed matrix membranes (MMMs) with excellent filler dispersion and filler-polymer adhesion at high loading up to 40 wt%, as confirmed by scanning electron microscopy. Pervaporation tests using these submicrometer-sized ZIF-71 filled MMMs show significant improvement for bioethanol recovery. Interesting phenomena of i) reversible ethanol-ethanol hydrogen interaction in the ethanol liquid-phase and ii) irreversible hydrogen interaction of ethanol and -Cl functional group in the -cages and octagonal prismatic cages of ZIF-71 in ethanol vapor-phase are discovered for the first time by a Fourier transform infrared spectroscopy (FTIR) study. In full agreement with molecular simulation results, these explain fundamentally the ZIF-71 filled MMMs pervaporation performance."
10.1002/adfm.201503154,Unveiling the Mechanism of Water-Triggered Diplex Transformation and Correlating the Changes in Structures and Separation Properties,ADVANCED FUNCTIONAL MATERIALS,,METAL-ORGANIC FRAMEWORKS; SINGLE-CRYSTAL TRANSFORMATION; POROUS COORDINATION POLYMERS; SOLID-STATE; ADSORPTION; INTERPENETRATION; SOLVENT; LIGAND; SORPTION; DESIGN,"Recently, great attention has been devoted to the initial and final structures of single-crystal to single-crystal (SCSC) transformations and dissolution-recrystallization structural transformations (DRSTs), whereas the isolation and characterization of crucial intermediates and the unequivocal mechanism of the dynamic conversion process receive comparatively little consideration. Herein, a Cu II-based porous coordination polymer (PCP), which possesses a Kagome lattice, is solvothermally synthesized. Triggered by water, the 2D Kagome lattice (PCP-1) primarily undergoes a reversible SCSC transformation to a distorted Kagome intermediate (PCP-2), which is followed by a DRST process to form a 3D NbO framework (PCP-3) in situ. To the best of our knowledge, this is the first demonstration of a mixed SCSC and DRST transformation process. Notably, the sequential transformations result in the formation of the intermediate and the final product, which could not be obtained by direct synthesis. Regarding the intermediate, we have characterized the transformation separately and propose a plausible mechanism. More interestingly, the adsorption isotherms of water, methanol, and ethanol for the activated materials are distinctly different from one another. PCP-2' can uptake all three vapors with different adsorption capacities; however, the 3D transformed material PCP-3' only significantly absorbs water, which is concomitant with an amorphous-to-crystalline transformation, leading to the selective extraction of water from alcohol."
10.1002/adfm.201505380,Synthesis and Functionalization of Oriented Metal-Organic-Framework Nanosheets: Toward a Series of 2D Catalysts,ADVANCED FUNCTIONAL MATERIALS,,CU-3(BTC)(2) HKUST-1; NANOPARTICLES; GROWTH; NANOCRYSTALS; PRECURSORS; SURFACE; SHAPE; AU; HYDROGENATION; FABRICATION,"Synthesis of metal-organic frameworks (MOFs) is based on coordination-driven self-assembly of metal ions and organic ligands. However, to date, it remains difficult to adjust the coordination behaviors of MOFs and then control geometric shapes of nanostructures; especially their morphologies in 1D nanofibers or 2D nanosheets have seldom been explored. Here, a facile route at room temperature and ambient pressure is reported for the preparation of copper-based MOFs with low-dimensional shapes (i.e., nanofibers, nanorods, nanosheets, and nanocuboids), via thermodynamic and kinetic controls over the anisotropic growth. Importantly, the as-prepared 2D MOF nanosheets with monocrystalline nature (100% exposed {010} facets) provide a material platform to the fabrication of 2D supported metal nanocatalysts. First, the MOF nanosheets can serve as a self-templating solid precursor to prepare different CuO and CuO-Cu2O nanocomposites, or even Cu metals via thermolysis or reduction under controlled atmospheres. Upon their formation, second, ultrafine noble metal nanoparticles (e.g., Au, Ag, Pt, Pd, Au0.4Pt0.6, Au0.4Pd0.6, and Au0.3Pt0.3Pd0.4) can be exclusively anchored on the external surfaces of the MOF nanosheets. To show their open accessibility, catalytic activities of the derived catalysts have been evaluated using CO2 hydrogenation and 4-nitrophenol reduction in gas phase and liquid phase, respectively."
10.1002/adfm.201600650,Metal-Organic-Framework-Based Vaccine Platforms for Enhanced Systemic Immune and Memory Response,ADVANCED FUNCTIONAL MATERIALS,,ONE-POT SYNTHESIS; ANTIGEN DELIVERY; CANCER-IMMUNOTHERAPY; DRUG-DELIVERY; IMPARTING FUNCTIONALITY; NANOPARTICLE VACCINES; CARBON NANOTUBES; CPG MOTIFS; DESIGN; ENCAPSULATION,"Nanoparticulate delivery platforms have shown promising advantages for vaccines in many aspects. However, their application was limited so far by lengthy synthetic protocols, the requirement of specific modification of antigen, and by the low efficiency in inducing antigen-specific cytotoxic T-lymphocyte responses. This study demonstrates for the first time the construction of metal-organic-framework (MOF) based vaccines by encapsulating ovalbumin (OVA) and attaching the cytosine-phosphate-guanine oligodeoxynucleotides (CpG ODNs) in/on zeolitic imidazolate framework-8 (ZIF-8) nanoparticles. The pH responsive decomposition feature enables the system to release the protein antigens and CpG ODNs in the same antigen presenting cells more efficiently. More importantly, in addition to the induction of a potent immune memory response, both in vitro and in vivo experiments show that the vaccines can induce strong humoral and cellular immunity. These findings suggest that the MOF-based vaccine platforms can be used to produce effective vaccines against a range of ailments, which will facilitate the application of MOFs in biomedical areas."
